trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
1489,20,5,0.2,1531,0,2,13,290,92,0.6628571428571428,0.2102857142857143,0.45,0.34285714285714286
1490,20,5,0.2,1532,0,2,10,310,244,0.6702702702702703,0.5275675675675676,0.3,0.08108108108108109
1491,20,5,0.2,1533,0,2,19,322,92,0.6282926829268293,0.1795121951219512,0.55,0.2682926829268293
1492,20,5,0.2,1534,1,0,7,400,0,0.6530612244897959,0.0,1.0,1.0
1493,20,5,0.2,1535,0,2,14,306,106,0.6616216216216216,0.22918918918918918,0.35,0.1891891891891892
1494,20,5,0.2,1536,0,2,11,292,76,0.6488888888888888,0.1688888888888889,0.5,0.1388888888888889
1495,20,5,0.2,1537,0,2,22,302,14,0.6357894736842106,0.029473684210526315,0.85,0.868421052631579
1496,20,5,0.2,1538,0,2,11,270,128,0.6171428571428571,0.2925714285714286,0.3,0.2857142857142857
1497,20,5,0.2,1539,1,0,8,354,0,0.6293333333333333,0.0,1.0,1.0
1498,20,5,0.2,1540,0,2,8,242,74,0.5866666666666667,0.17939393939393938,0.4,0.09090909090909091
1499,20,5,0.2,1541,0,2,9,316,326,0.6482051282051282,0.6687179487179488,0.25,0.02564102564102564
1500,20,5,0.2,1542,0,2,9,338,120,0.6145454545454545,0.21818181818181817,0.55,0.3181818181818182
1501,20,5,0.2,1543,0,2,13,302,60,0.5892682926829268,0.11707317073170732,0.65,0.2682926829268293
1502,20,5,0.2,1544,1,0,15,420,0,0.6588235294117647,0.0,1.0,1.0
1503,20,5,0.2,1545,0,2,12,394,64,0.7004444444444444,0.11377777777777778,0.6,0.28888888888888886
1504,20,5,0.2,1546,0,2,13,320,154,0.6736842105263158,0.32421052631578945,0.35,0.23684210526315788
1505,20,5,0.2,1547,0,2,11,318,92,0.6694736842105263,0.1936842105263158,0.55,0.34210526315789475
1506,20,5,0.2,1548,0,2,14,304,38,0.6235897435897436,0.07794871794871795,0.55,0.5641025641025641
1507,20,5,0.2,1549,0,2,10,336,300,0.672,0.6,0.3,0.05
1508,20,5,0.2,1550,0,2,8,356,48,0.6328888888888888,0.08533333333333333,0.6,0.4666666666666667
1509,20,5,0.2,1551,1,0,14,358,0,0.6509090909090909,0.0,1.0,1.0
1510,20,5,0.2,1552,0,2,8,318,300,0.6523076923076923,0.6153846153846154,0.4,0.10256410256410256
1511,20,5,0.2,1553,0,2,11,272,162,0.6217142857142857,0.3702857142857143,0.55,0.22857142857142856
1512,20,5,0.2,1554,1,0,10,368,14,0.6263829787234042,0.023829787234042554,0.7,0.851063829787234
1513,20,5,0.2,1555,1,0,8,358,0,0.666046511627907,0.0,1.0,1.0
1514,20,5,0.2,1556,0,2,12,308,16,0.6317948717948718,0.03282051282051282,0.9,0.8974358974358975
1515,20,5,0.2,1557,0,2,13,340,16,0.6181818181818182,0.02909090909090909,0.9,0.9318181818181818
1516,20,5,0.2,1558,0,2,8,318,196,0.7066666666666667,0.43555555555555553,0.2,0.08333333333333333
1517,20,5,0.2,1559,1,0,7,300,0,0.6486486486486487,0.0,1.0,1.0
1518,20,5,0.2,1560,0,2,9,302,212,0.6711111111111111,0.4711111111111111,0.35,0.1388888888888889
1519,20,5,0.2,1561,1,0,8,314,0,0.6610526315789473,0.0,1.0,1.0
1520,20,5,0.2,1562,0,2,6,278,76,0.5852631578947368,0.16,0.55,0.5
1521,20,5,0.2,1563,0,2,8,302,120,0.5892682926829268,0.23414634146341465,0.45,0.17073170731707318
1522,20,5,0.2,1564,0,2,15,328,64,0.6247619047619047,0.1219047619047619,0.5,0.23809523809523808
1523,20,5,0.2,1565,1,0,6,190,0,0.5428571428571428,0.0,1.0,1.0
1524,20,5,0.2,1566,0,2,10,290,164,0.6270270270270271,0.3545945945945946,0.25,0.05405405405405406
1525,20,5,0.2,1567,0,2,12,214,124,0.6114285714285714,0.35428571428571426,0.4,0.10714285714285714
1526,20,5,0.2,1568,0,2,15,310,66,0.6702702702702703,0.14270270270270272,0.6,0.21621621621621623
1527,20,5,0.2,1569,0,2,10,312,104,0.624,0.208,0.65,0.35
1528,20,5,0.2,1570,0,2,6,322,178,0.644,0.356,0.4,0.075
1529,20,5,0.2,1571,1,0,9,318,0,0.6204878048780488,0.0,1.0,1.0
1530,20,5,0.2,1572,0,2,9,318,36,0.6204878048780488,0.0702439024390244,0.75,0.5609756097560976
1531,20,5,0.2,1573,1,0,10,398,0,0.6633333333333333,0.0,1.0,1.0
1532,20,5,0.2,1574,1,0,6,398,0,0.6774468085106383,0.0,1.0,1.0
1533,20,5,0.2,1575,0,2,16,334,44,0.6517073170731708,0.08585365853658537,0.55,0.4634146341463415
1534,20,5,0.2,1576,1,0,10,316,0,0.6482051282051282,0.0,1.0,1.0
1535,20,5,0.2,1577,0,2,13,270,14,0.6171428571428571,0.032,0.85,0.8
1536,20,5,0.2,1578,0,2,12,270,68,0.6352941176470588,0.16,0.65,0.6764705882352942
1537,20,5,0.2,1579,0,2,11,282,66,0.6445714285714286,0.15085714285714286,0.5,0.2571428571428571
1538,20,5,0.2,1580,1,0,9,200,0,0.5714285714285714,0.0,1.0,1.0
1539,20,5,0.2,1581,0,2,19,286,48,0.6355555555555555,0.10666666666666667,0.6,0.5277777777777778
1540,20,5,0.2,1582,0,2,9,236,20,0.4968421052631579,0.042105263157894736,0.85,0.8947368421052632
1541,20,5,0.2,1583,0,2,8,296,122,0.6231578947368421,0.25684210526315787,0.6,0.5
1542,20,5,0.2,1584,0,2,9,316,50,0.632,0.1,0.55,0.375
1543,20,5,0.2,1585,0,2,11,284,112,0.5978947368421053,0.23578947368421052,0.3,0.10526315789473684
1544,20,5,0.2,1586,0,2,10,248,46,0.5835294117647059,0.10823529411764705,0.55,0.4411764705882353
1545,20,5,0.2,1587,0,2,10,272,86,0.5881081081081081,0.18594594594594593,0.45,0.3783783783783784
1546,20,5,0.2,1588,0,2,8,272,46,0.6217142857142857,0.10514285714285715,0.4,0.4
1547,20,5,0.2,1589,0,2,10,280,4,0.64,0.009142857142857144,0.95,0.9428571428571428
1548,20,5,0.2,1590,0,2,11,330,184,0.6439024390243903,0.3590243902439024,0.3,0.07317073170731707
1549,20,5,0.2,1591,0,2,15,308,308,0.6484210526315789,0.6484210526315789,0.3,0.07894736842105263
1550,20,5,0.2,1592,0,2,13,336,26,0.672,0.052,0.7,0.775
1551,20,5,0.2,1593,0,2,10,360,24,0.6857142857142857,0.045714285714285714,0.85,0.7142857142857143
1552,20,5,0.2,1594,0,2,9,368,36,0.6690909090909091,0.06545454545454546,0.75,0.5909090909090909
1553,20,5,0.2,1595,0,2,12,370,132,0.6577777777777778,0.23466666666666666,0.45,0.13333333333333333
1554,20,5,0.2,1596,0,2,11,260,32,0.6303030303030303,0.07757575757575758,0.75,0.7575757575757576
1555,20,5,0.2,1597,1,0,7,286,0,0.6355555555555555,0.0,1.0,1.0
1556,20,5,0.2,1598,0,2,17,400,68,0.6666666666666666,0.11333333333333333,0.8,0.6458333333333334
1557,20,5,0.2,1599,0,2,9,328,48,0.6247619047619047,0.09142857142857143,0.65,0.42857142857142855
1558,20,5,0.2,1600,0,2,9,264,80,0.66,0.2,0.6,0.1875
1559,20,5,0.2,1601,0,2,9,344,24,0.6552380952380953,0.045714285714285714,0.85,0.7142857142857143
1560,20,5,0.2,1602,1,0,6,296,0,0.64,0.0,1.0,1.0
1561,20,5,0.2,1603,0,2,13,250,22,0.5714285714285714,0.05028571428571429,0.85,0.6857142857142857
1562,20,5,0.2,1604,0,2,9,366,116,0.6654545454545454,0.2109090909090909,0.6,0.29545454545454547
1563,20,5,0.2,1605,0,2,6,342,260,0.6362790697674419,0.48372093023255813,0.2,0.046511627906976744
1564,20,5,0.2,1606,0,2,13,346,72,0.659047619047619,0.13714285714285715,0.7,0.5
1565,20,5,0.2,1607,1,0,4,422,0,0.6138181818181818,0.0,1.0,1.0
1566,20,5,0.2,1608,0,2,13,304,244,0.6572972972972972,0.5275675675675676,0.35,0.13513513513513514
1567,20,5,0.2,1609,0,2,9,358,60,0.6509090909090909,0.10909090909090909,0.75,0.6590909090909091
1568,20,5,0.2,1610,0,2,17,328,156,0.6728205128205128,0.32,0.65,0.3333333333333333
1569,20,5,0.2,1611,0,2,13,284,76,0.5978947368421053,0.16,0.7,0.7105263157894737
1570,20,5,0.2,1612,0,2,9,366,132,0.7141463414634146,0.2575609756097561,0.5,0.1951219512195122
1571,20,5,0.2,1613,1,0,7,390,0,0.624,0.0,1.0,1.0
1572,20,5,0.2,1614,0,2,13,298,90,0.6273684210526316,0.18947368421052632,0.45,0.3157894736842105
1573,20,5,0.2,1615,0,2,10,340,30,0.6181818181818182,0.05454545454545454,0.7,0.6590909090909091
1574,20,5,0.2,1616,1,0,9,370,0,0.6727272727272727,0.0,1.0,1.0
1575,20,5,0.2,1617,0,2,8,252,140,0.5929411764705882,0.32941176470588235,0.45,0.17647058823529413
1576,20,5,0.2,1618,1,0,8,254,0,0.655483870967742,0.0,1.0,1.0
1577,20,5,0.2,1619,0,2,11,412,160,0.6592,0.256,0.6,0.2
1578,20,5,0.2,1620,1,0,6,272,0,0.5881081081081081,0.0,1.0,1.0
1579,20,5,0.2,1621,0,2,12,282,68,0.6266666666666667,0.1511111111111111,0.6,0.4166666666666667
1580,20,5,0.2,1622,0,2,15,310,34,0.5904761904761905,0.06476190476190476,0.5,0.5952380952380952
1581,20,5,0.2,1623,1,0,14,336,0,0.672,0.0,1.0,1.0
1582,20,5,0.2,1624,0,2,12,402,76,0.6305882352941177,0.1192156862745098,0.5,0.2549019607843137
1583,20,5,0.2,1625,0,2,10,344,64,0.688,0.128,0.8,0.6
1584,20,5,0.2,1626,0,2,10,312,102,0.5942857142857143,0.19428571428571428,0.6,0.40476190476190477
1585,20,5,0.2,1627,0,2,8,252,140,0.6503225806451612,0.36129032258064514,0.4,0.12903225806451613
1586,20,5,0.2,1628,0,2,11,404,208,0.6595918367346939,0.3395918367346939,0.4,0.22448979591836735
1587,20,5,0.2,1629,1,0,18,356,0,0.6328888888888888,0.0,1.0,1.0
1588,20,5,0.2,1630,1,0,8,438,0,0.637090909090909,0.0,1.0,1.0
1589,20,5,0.2,1631,0,2,10,248,176,0.5668571428571428,0.4022857142857143,0.25,0.11428571428571428
1590,20,5,0.2,1632,0,2,11,392,120,0.6272,0.192,0.6,0.32
1591,20,5,0.2,1633,0,2,9,252,34,0.5929411764705882,0.08,0.75,0.5
1592,20,5,0.2,1634,0,2,16,286,60,0.6355555555555555,0.13333333333333333,0.45,0.2777777777777778
1593,20,5,0.2,1635,0,2,10,356,28,0.6059574468085106,0.04765957446808511,0.75,0.7021276595744681
1594,20,5,0.2,1636,1,0,7,354,0,0.6436363636363637,0.0,1.0,1.0
1595,20,5,0.2,1637,0,2,8,244,180,0.6506666666666666,0.48,0.25,0.06666666666666667
1596,20,5,0.2,1638,0,2,8,234,132,0.624,0.352,0.35,0.06666666666666667
1597,20,5,0.2,1639,0,2,17,266,138,0.6448484848484849,0.33454545454545453,0.3,0.09090909090909091
1598,20,5,0.2,1640,0,2,8,340,104,0.6325581395348837,0.19348837209302325,0.55,0.3953488372093023
1599,20,5,0.2,1641,0,2,12,308,36,0.6484210526315789,0.07578947368421053,0.85,0.8421052631578947
1600,20,5,0.2,1642,0,2,9,322,298,0.6778947368421052,0.6273684210526316,0.45,0.07894736842105263
1601,20,5,0.2,1643,0,2,13,330,244,0.6439024390243903,0.47609756097560973,0.4,0.07317073170731707
1602,20,5,0.2,1644,0,2,11,334,38,0.5937777777777777,0.06755555555555555,0.5,0.5777777777777777
1603,20,5,0.2,1645,0,2,11,314,122,0.6126829268292683,0.23804878048780487,0.3,0.17073170731707318
1604,20,5,0.2,1646,0,2,9,244,158,0.6506666666666666,0.42133333333333334,0.25,0.03333333333333333
1605,20,5,0.2,1647,0,2,14,306,52,0.68,0.11555555555555555,0.65,0.4722222222222222
1606,20,5,0.2,1648,0,2,19,222,70,0.683076923076923,0.2153846153846154,0.35,0.038461538461538464
1607,20,5,0.2,1649,0,2,14,282,244,0.6836363636363636,0.5915151515151515,0.35,0.15151515151515152
1608,20,5,0.2,1650,0,2,9,270,54,0.6171428571428571,0.12342857142857143,0.5,0.2857142857142857
1609,20,5,0.2,1651,0,2,9,226,112,0.565,0.28,0.55,0.21875
1610,20,5,0.2,1652,1,0,7,346,0,0.588936170212766,0.0,1.0,1.0
1611,20,5,0.2,1653,0,2,14,344,26,0.688,0.052,0.5,0.675
1612,20,5,0.2,1654,1,0,6,376,0,0.6266666666666667,0.0,1.0,1.0
1613,20,5,0.2,1655,1,0,8,386,0,0.6570212765957447,0.0,1.0,1.0
1614,20,5,0.2,1656,0,2,10,238,106,0.6141935483870967,0.2735483870967742,0.3,0.2903225806451613
1615,20,5,0.2,1657,0,2,12,370,210,0.7047619047619048,0.4,0.55,0.16666666666666666
1616,20,5,0.2,1658,0,2,12,350,12,0.5957446808510638,0.020425531914893616,0.95,0.9574468085106383
1617,20,5,0.2,1659,1,0,8,356,0,0.6328888888888888,0.0,1.0,1.0
1618,20,5,0.2,1660,0,2,11,360,104,0.6127659574468085,0.17702127659574468,0.6,0.44680851063829785
1619,20,5,0.2,1661,0,2,6,300,184,0.6666666666666666,0.4088888888888889,0.2,0.027777777777777776
1620,20,5,0.2,1662,0,2,9,262,92,0.6164705882352941,0.2164705882352941,0.45,0.14705882352941177
1621,20,5,0.2,1663,0,2,13,278,18,0.6177777777777778,0.04,0.7,0.75
1622,20,5,0.2,1664,1,0,9,348,0,0.6327272727272727,0.0,1.0,1.0
1623,20,5,0.2,1665,0,2,7,334,58,0.6213953488372093,0.10790697674418605,0.5,0.32558139534883723
1624,20,5,0.2,1666,0,2,10,282,174,0.6635294117647059,0.40941176470588236,0.35,0.08823529411764706
1625,20,5,0.2,1667,0,2,10,320,54,0.6564102564102564,0.11076923076923077,0.6,0.3076923076923077
1626,20,5,0.2,1668,0,2,7,274,66,0.6088888888888889,0.14666666666666667,0.45,0.6111111111111112
1627,20,5,0.2,1669,0,2,16,300,22,0.6486486486486487,0.04756756756756757,0.6,0.7027027027027027
1628,20,5,0.2,1670,0,2,11,326,218,0.6209523809523809,0.41523809523809524,0.3,0.09523809523809523
1629,20,5,0.2,1671,0,2,8,314,98,0.6610526315789473,0.2063157894736842,0.55,0.34210526315789475
1630,20,5,0.2,1672,0,2,14,330,32,0.6439024390243903,0.0624390243902439,0.65,0.7317073170731707
1631,20,5,0.2,1673,1,0,14,350,0,0.6363636363636364,0.0,1.0,1.0
1632,20,5,0.2,1674,0,2,9,370,78,0.6727272727272727,0.14181818181818182,0.45,0.3181818181818182
1633,20,5,0.2,1675,0,2,10,236,90,0.6742857142857143,0.2571428571428571,0.3,0.10714285714285714
1634,20,5,0.2,1676,1,0,14,354,0,0.6907317073170731,0.0,1.0,1.0
1635,20,5,0.2,1677,0,2,9,308,76,0.6317948717948718,0.1558974358974359,0.65,0.5128205128205128
1636,20,5,0.2,1678,0,2,9,272,90,0.64,0.21176470588235294,0.45,0.20588235294117646
1637,20,5,0.2,1679,0,2,9,274,254,0.685,0.635,0.25,0.03125
1638,20,5,0.2,1680,0,2,14,356,20,0.6623255813953488,0.037209302325581395,0.8,0.7674418604651163
1639,20,5,0.2,1681,0,2,14,322,290,0.644,0.58,0.3,0.075
1640,20,5,0.2,1682,0,2,10,364,38,0.6330434782608696,0.06608695652173913,0.7,0.5869565217391305
1641,20,5,0.2,1683,0,2,12,234,28,0.585,0.07,0.55,0.5625
1642,20,5,0.2,1684,0,2,10,370,280,0.6883720930232559,0.5209302325581395,0.45,0.11627906976744186
1643,20,5,0.2,1685,0,2,10,312,18,0.6568421052631579,0.037894736842105266,0.85,0.7631578947368421
1644,20,5,0.2,1686,0,2,14,288,52,0.6582857142857143,0.11885714285714286,0.55,0.42857142857142855
1645,20,5,0.2,1687,1,0,8,432,0,0.6646153846153846,0.0,1.0,1.0
1646,20,5,0.2,1688,0,2,18,240,36,0.6193548387096774,0.09290322580645162,0.6,0.7419354838709677
1647,20,5,0.2,1689,0,2,7,308,198,0.6317948717948718,0.40615384615384614,0.6,0.15384615384615385
1648,20,5,0.2,1690,0,2,10,304,20,0.608,0.04,0.65,0.75
1649,20,5,0.2,1691,0,2,12,320,28,0.64,0.056,0.8,0.65
1650,20,5,0.2,1692,0,2,10,358,16,0.6509090909090909,0.02909090909090909,0.9,0.8181818181818182
1651,20,5,0.2,1693,0,2,8,336,152,0.610909090909091,0.27636363636363637,0.5,0.18181818181818182
1652,20,5,0.2,1694,0,2,10,346,72,0.6751219512195122,0.1404878048780488,0.6,0.5609756097560976
1653,20,5,0.2,1695,0,2,9,274,58,0.6088888888888889,0.1288888888888889,0.55,0.19444444444444445
1654,20,5,0.2,1696,0,2,11,270,40,0.6352941176470588,0.09411764705882353,0.8,0.7058823529411765
1655,20,5,0.2,1697,0,2,10,274,44,0.6447058823529411,0.10352941176470588,0.5,0.35294117647058826
1656,20,5,0.2,1698,0,2,14,330,114,0.676923076923077,0.23384615384615384,0.55,0.20512820512820512
1657,20,5,0.2,1699,0,2,14,382,308,0.6791111111111111,0.5475555555555556,0.35,0.26666666666666666
1658,20,5,0.2,1700,0,2,8,284,22,0.6311111111111111,0.04888888888888889,0.6,0.75
1659,20,5,0.2,1701,0,2,7,272,258,0.6593939393939394,0.6254545454545455,0.15,0.0
1660,20,5,0.2,1702,1,0,10,340,0,0.68,0.0,1.0,1.0
1661,20,5,0.2,1703,1,0,7,346,0,0.6151111111111112,0.0,1.0,1.0
1662,20,5,0.2,1704,0,2,14,268,46,0.6305882352941177,0.10823529411764705,0.6,0.38235294117647056
1663,20,5,0.2,1705,1,0,16,366,0,0.6809302325581396,0.0,1.0,1.0
1664,20,5,0.2,1706,0,2,19,324,106,0.6321951219512195,0.20682926829268292,0.6,0.3170731707317073
1665,20,5,0.2,1707,1,0,9,292,0,0.6488888888888888,0.0,1.0,1.0
1666,20,5,0.2,1708,1,0,6,374,0,0.6233333333333333,0.0,1.0,1.0
1667,20,5,0.2,1709,0,2,8,360,170,0.6697674418604651,0.31627906976744186,0.35,0.13953488372093023
1668,20,5,0.2,1710,1,0,9,342,0,0.72,0.0,1.0,1.0
1669,20,5,0.2,1711,0,2,10,292,248,0.6870588235294117,0.5835294117647059,0.3,0.08823529411764706
1670,20,5,0.2,1712,0,2,10,396,250,0.6465306122448979,0.40816326530612246,0.5,0.24489795918367346
1671,20,5,0.2,1713,1,0,9,342,0,0.684,0.0,1.0,1.0
1672,20,5,0.2,1714,0,2,5,304,210,0.64,0.4421052631578947,0.3,0.05263157894736842
1673,20,5,0.2,1715,0,2,8,348,230,0.6474418604651163,0.42790697674418604,0.35,0.023255813953488372
1674,20,5,0.2,1716,0,2,14,212,138,0.5848275862068966,0.38068965517241377,0.45,0.06896551724137931
1675,20,5,0.2,1717,0,2,18,338,102,0.676,0.204,0.55,0.325
1676,20,5,0.2,1718,0,2,6,304,116,0.593170731707317,0.22634146341463415,0.55,0.2926829268292683
1677,20,5,0.2,1719,0,2,9,390,44,0.624,0.0704,0.5,0.56
1678,20,5,0.2,1720,0,2,10,336,164,0.6251162790697674,0.30511627906976746,0.5,0.23255813953488372
1679,20,5,0.2,1721,0,2,13,336,172,0.672,0.344,0.4,0.1
1680,20,5,0.2,1722,0,2,13,290,192,0.6628571428571428,0.43885714285714283,0.25,0.11428571428571428
1681,20,5,0.2,1723,1,0,11,348,0,0.6790243902439025,0.0,1.0,1.0
1682,20,5,0.2,1724,1,0,9,372,0,0.62,0.0,1.0,1.0
1683,20,5,0.2,1725,0,2,9,420,198,0.6588235294117647,0.31058823529411766,0.5,0.17647058823529413
1684,20,5,0.2,1726,0,2,14,242,102,0.605,0.255,0.35,0.1875
1685,20,5,0.2,1727,0,2,11,268,138,0.6305882352941177,0.3247058823529412,0.35,0.23529411764705882
1686,20,5,0.2,1728,0,2,6,258,182,0.6070588235294118,0.42823529411764705,0.35,0.23529411764705882
1687,20,5,0.2,1729,0,2,7,306,234,0.6442105263157895,0.4926315789473684,0.5,0.23684210526315788
1688,20,5,0.2,1730,0,2,13,326,76,0.5927272727272728,0.13818181818181818,0.65,0.38636363636363635
1689,20,5,0.2,1731,0,2,9,228,150,0.7015384615384616,0.46153846153846156,0.3,0.07692307692307693
1690,20,5,0.2,1732,0,2,23,334,106,0.6361904761904762,0.2019047619047619,0.4,0.21428571428571427
1691,20,5,0.2,1733,0,2,7,312,48,0.624,0.096,0.7,0.4
1692,20,5,0.2,1734,0,2,10,340,112,0.6044444444444445,0.1991111111111111,0.55,0.17777777777777778
1693,20,5,0.2,1735,1,0,15,330,0,0.66,0.0,1.0,1.0
1694,20,5,0.2,1736,0,2,12,292,68,0.6488888888888888,0.1511111111111111,0.6,0.3055555555555556
1695,20,5,0.2,1737,0,2,9,258,34,0.5733333333333334,0.07555555555555556,0.65,0.5277777777777778
1696,20,5,0.2,1738,0,2,8,294,92,0.6356756756756756,0.1989189189189189,0.6,0.32432432432432434
1697,20,5,0.2,1739,0,2,13,266,164,0.6448484848484849,0.3975757575757576,0.5,0.15151515151515152
1698,20,5,0.2,1740,0,2,10,330,160,0.66,0.32,0.5,0.275
1699,20,5,0.2,1741,1,0,11,364,0,0.6471111111111111,0.0,1.0,1.0
1700,20,5,0.2,1742,0,2,10,334,42,0.6517073170731708,0.08195121951219513,0.65,0.4878048780487805
1701,20,5,0.2,1743,0,2,12,318,104,0.7066666666666667,0.2311111111111111,0.5,0.3055555555555556
1702,20,5,0.2,1744,0,2,11,344,112,0.671219512195122,0.21853658536585366,0.35,0.07317073170731707
1703,20,5,0.2,1745,1,0,6,354,0,0.6742857142857143,0.0,1.0,1.0
1704,20,5,0.2,1746,1,0,8,306,0,0.612,0.0,1.0,1.0
1705,20,5,0.2,1747,1,0,12,304,0,0.6235897435897436,0.0,1.0,1.0
1706,20,5,0.2,1748,0,2,10,304,152,0.608,0.304,0.4,0.175
1707,20,5,0.2,1749,0,2,14,280,72,0.64,0.16457142857142856,0.7,0.5428571428571428
1708,20,5,0.2,1750,0,2,8,270,168,0.6171428571428571,0.384,0.35,0.05714285714285714
1709,20,5,0.2,1751,0,2,14,344,36,0.6254545454545455,0.06545454545454546,0.75,0.5909090909090909
1710,20,5,0.2,1752,0,2,8,316,66,0.6165853658536585,0.12878048780487805,0.8,0.7317073170731707
1711,20,5,0.2,1753,0,2,11,342,24,0.6514285714285715,0.045714285714285714,0.8,0.8571428571428571
1712,20,5,0.2,1754,0,2,11,302,48,0.6357894736842106,0.10105263157894737,0.8,0.6842105263157895
1713,20,5,0.2,1755,0,2,15,342,118,0.6673170731707317,0.2302439024390244,0.5,0.21951219512195122
1714,20,5,0.2,1756,0,2,9,244,122,0.6506666666666666,0.3253333333333333,0.45,0.1
1715,20,5,0.2,1757,1,0,11,312,0,0.64,0.0,1.0,1.0
1716,20,5,0.2,1758,0,2,9,324,26,0.72,0.057777777777777775,0.55,0.6666666666666666
1717,20,5,0.2,1759,1,0,6,382,0,0.6643478260869565,0.0,1.0,1.0
1718,20,5,0.2,1760,0,2,13,344,48,0.64,0.08930232558139535,0.55,0.4883720930232558
1719,20,5,0.2,1761,0,2,7,288,78,0.6227027027027027,0.16864864864864865,0.35,0.2702702702702703
1720,20,5,0.2,1762,1,0,6,322,0,0.5854545454545454,0.0,1.0,1.0
1721,20,5,0.2,1763,1,0,6,326,0,0.6687179487179488,0.0,1.0,1.0
1722,20,5,0.2,1764,0,2,9,338,118,0.6438095238095238,0.22476190476190477,0.35,0.14285714285714285
1723,20,5,0.2,1765,0,2,8,264,78,0.6034285714285714,0.1782857142857143,0.6,0.4857142857142857
1724,20,5,0.2,1766,0,2,16,296,12,0.64,0.025945945945945945,0.9,0.8378378378378378
1725,20,5,0.2,1767,0,2,9,268,196,0.6125714285714285,0.448,0.55,0.08571428571428572
1726,20,5,0.2,1768,0,2,7,258,116,0.6254545454545455,0.2812121212121212,0.45,0.09090909090909091
1727,20,5,0.2,1769,0,2,18,300,54,0.6153846153846154,0.11076923076923077,0.55,0.38461538461538464
1728,20,5,0.2,1770,0,2,12,316,30,0.6165853658536585,0.05853658536585366,0.55,0.6341463414634146
1729,20,5,0.2,1771,0,2,15,358,112,0.666046511627907,0.20837209302325582,0.5,0.37209302325581395
1730,20,5,0.2,1772,1,0,9,340,0,0.6634146341463415,0.0,1.0,1.0
1731,20,5,0.2,1773,1,0,7,230,0,0.575,0.0,1.0,1.0
1732,20,5,0.2,1774,0,2,12,306,82,0.6276923076923077,0.1682051282051282,0.4,0.41025641025641024
1733,20,5,0.2,1775,0,2,18,284,102,0.6491428571428571,0.23314285714285715,0.35,0.02857142857142857
1734,20,5,0.2,1776,0,2,11,294,12,0.56,0.022857142857142857,0.95,0.9523809523809523
1735,20,5,0.2,1777,0,2,11,246,48,0.5788235294117647,0.11294117647058824,0.55,0.4117647058823529
1736,20,5,0.2,1778,0,2,9,318,44,0.6523076923076923,0.09025641025641026,0.55,0.6153846153846154
1737,20,5,0.2,1779,0,2,12,258,56,0.645,0.14,0.7,0.53125
1738,20,5,0.2,1780,0,2,8,210,46,0.5793103448275863,0.12689655172413794,0.65,0.3103448275862069
1739,20,5,0.2,1781,0,2,9,288,24,0.6776470588235294,0.05647058823529412,0.7,0.6470588235294118
1740,20,5,0.2,1782,0,2,8,272,144,0.5881081081081081,0.31135135135135134,0.45,0.40540540540540543
1741,20,5,0.2,1783,1,0,9,372,0,0.6469565217391304,0.0,1.0,1.0
1742,20,5,0.2,1784,0,2,10,334,60,0.6517073170731708,0.11707317073170732,0.75,0.7560975609756098
1743,20,5,0.2,1785,1,0,10,378,0,0.6434042553191489,0.0,1.0,1.0
1744,20,5,0.2,1786,0,2,7,236,252,0.6742857142857143,0.72,0.25,0.03571428571428571
1745,20,5,0.2,1787,0,2,13,316,78,0.632,0.156,0.45,0.175
1746,20,5,0.2,1788,0,2,13,276,24,0.6133333333333333,0.05333333333333334,0.7,0.8333333333333334
1747,20,5,0.2,1789,0,2,9,314,16,0.628,0.032,0.9,0.9
1748,20,5,0.2,1790,0,2,14,272,40,0.64,0.09411764705882353,0.7,0.6470588235294118
1749,20,5,0.2,1791,0,2,18,278,52,0.601081081081081,0.11243243243243244,0.6,0.6216216216216216
1750,20,5,0.2,1792,0,2,10,278,202,0.601081081081081,0.43675675675675674,0.35,0.10810810810810811
1751,20,5,0.2,1793,0,2,8,316,76,0.6652631578947369,0.16,0.4,0.3157894736842105
1752,20,5,0.2,1794,0,2,9,292,246,0.6147368421052631,0.5178947368421053,0.5,0.13157894736842105
1753,20,5,0.2,1795,0,2,7,236,180,0.5244444444444445,0.4,0.3,0.08333333333333333
1754,20,5,0.2,1796,1,0,8,304,0,0.6235897435897436,0.0,1.0,1.0
1755,20,5,0.2,1797,0,2,8,286,62,0.6183783783783784,0.13405405405405404,0.4,0.2702702702702703
1756,20,5,0.2,1798,0,2,14,300,168,0.6857142857142857,0.384,0.3,0.14285714285714285
1757,20,5,0.2,1799,0,2,9,334,60,0.6517073170731708,0.11707317073170732,0.55,0.2682926829268293
1758,20,5,0.2,1800,0,2,11,316,20,0.6482051282051282,0.041025641025641026,0.8,0.7435897435897436
1759,20,5,0.2,1801,1,0,10,310,0,0.6048780487804878,0.0,1.0,1.0
1760,20,5,0.2,1802,0,2,19,306,232,0.68,0.5155555555555555,0.4,0.19444444444444445
1761,20,5,0.2,1803,0,2,7,340,24,0.591304347826087,0.04173913043478261,0.85,0.7391304347826086
1762,20,5,0.2,1804,0,2,10,348,38,0.6628571428571428,0.07238095238095238,0.6,0.5476190476190477
